,date,hour,far_edge,value,predicted
3572,2019-05-28,20,1,163905203.0,168606435.4745682
3573,2019-05-28,21,1,146302476.0,158400855.8055738
3574,2019-05-28,22,1,134862573.0,143302798.79915437
3575,2019-05-28,23,1,109643001.0,114286565.43467955
3576,2019-05-29,0,1,76352917.0,79727115.01017904
3577,2019-05-29,1,1,33562460.0,43087975.719983734
3578,2019-05-29,2,1,17122842.0,19683365.798876844
3579,2019-05-29,3,1,9687305.0,14108601.56557184
3580,2019-05-29,4,1,8321103.0,9557547.803406592
3581,2019-05-29,5,1,6227885.0,8356932.576413592
3582,2019-05-29,6,1,14941893.0,19962752.99284392
3583,2019-05-29,7,1,44309567.0,45125484.757944435
3584,2019-05-29,8,1,84270888.0,93878253.79735442
3585,2019-05-29,9,1,93632761.0,97984672.6876019
3586,2019-05-29,10,1,102397066.0,103333492.72504257
3587,2019-05-29,11,1,110931062.0,115019012.4887003
3588,2019-05-29,12,1,153582117.0,158075789.23978075
3589,2019-05-29,13,1,198105770.0,204059365.9870938
3590,2019-05-29,14,1,178372065.0,185045785.34339735
3591,2019-05-29,15,1,137446264.0,153050027.0648911
3592,2019-05-29,16,1,136844970.0,144443594.95447358
3593,2019-05-29,17,1,157563764.0,160397086.6509191
3594,2019-05-29,18,1,164426580.0,169973283.94815126
3595,2019-05-29,19,1,147493339.0,155185761.67000285
3596,2019-05-29,20,1,119909805.0,130913310.4971098
3597,2019-05-29,21,1,122987507.0,128187918.9757195
3598,2019-05-29,22,1,122958289.0,123697819.53829336
3599,2019-05-29,23,1,111204363.0,113000450.53911428
3600,2019-05-30,0,1,64746599.0,69115210.82792164
3601,2019-05-30,1,1,53042423.0,61007676.656970575
3602,2019-05-30,2,1,31065729.0,33892589.09712671
3603,2019-05-30,3,1,15486289.0,17228870.48759756
3604,2019-05-30,4,1,17788116.0,18970849.29397977
3605,2019-05-30,5,1,9957984.0,12242040.617420936
3606,2019-05-30,6,1,15708872.0,16324765.159203501
3607,2019-05-30,7,1,13882442.0,18296675.104652744
3608,2019-05-30,8,1,19935862.0,38912141.2639241
3609,2019-05-30,9,1,46750594.0,50040131.24516016
3610,2019-05-30,10,1,57712853.0,67156363.07809499
3611,2019-05-30,11,1,79067969.0,80251374.91488841
3612,2019-05-30,12,1,74596364.0,88512565.2966008
3613,2019-05-30,13,1,68878558.0,78814155.36570986
3614,2019-05-30,14,1,67842596.0,70807834.48139408
3615,2019-05-30,15,1,79009536.0,88722707.86575639
3616,2019-05-30,16,1,82246215.0,85227959.68421271
3617,2019-05-30,17,1,114020955.0,116492115.32862245
3618,2019-05-30,18,1,105651522.0,117968489.72634657
3619,2019-05-30,19,1,121769015.0,129592380.24784824
3620,2019-05-30,20,1,100185905.0,110579393.26554331
3621,2019-05-30,21,1,102877102.0,111333603.63446613
3622,2019-05-30,22,1,98213240.0,109100248.90025526
3623,2019-05-30,23,1,71845342.0,81709571.05582592
3624,2019-05-31,0,1,69607096.0,72650195.62679951
3625,2019-05-31,1,1,45235114.0,55876512.02210339
3626,2019-05-31,2,1,27871507.0,33050264.965980187
3627,2019-05-31,3,1,8390266.0,20857867.941529326
3628,2019-05-31,4,1,6727873.0,7295913.95864356
3629,2019-05-31,5,1,8705043.0,9736416.199076315
3630,2019-05-31,6,1,8907163.0,15362568.283354376
3631,2019-05-31,7,1,16513998.0,19330286.57025355
3632,2019-05-31,8,1,34799257.0,39786497.04989429
3633,2019-05-31,9,1,47704846.0,49632618.468928255
3634,2019-05-31,10,1,62152308.0,64692379.59856686
3635,2019-05-31,11,1,85114008.0,95937564.22098665
3636,2019-05-31,12,1,86674987.0,90965396.97030504
3637,2019-05-31,13,1,129099298.0,134187235.34095506
3638,2019-05-31,14,1,112860846.0,123699351.60187858
3639,2019-05-31,15,1,99598201.0,104521846.33706295
3640,2019-05-31,16,1,120590625.0,129818219.10654965
3641,2019-05-31,17,1,124073606.0,125341714.78549929
3642,2019-05-31,18,1,120545010.0,128138801.91419318
3643,2019-05-31,19,1,132237987.0,144142089.73484513
3644,2019-05-31,20,1,109476140.0,111953942.01655246
3645,2019-05-31,21,1,102953816.0,111644158.30057003
3646,2019-05-31,22,1,103611473.0,106442343.18335615
3647,2019-05-31,23,1,82534856.0,93902053.33818005
3648,2019-03-17,0,2,78741601.0,NaN
3649,2019-03-17,1,2,55536153.0,NaN
3650,2019-03-17,2,2,33693466.0,NaN
3651,2019-03-17,3,2,21265674.0,NaN
3652,2019-03-17,4,2,21278427.0,NaN
3653,2019-03-17,5,2,21512057.0,NaN
3654,2019-03-17,6,2,17954245.0,NaN
3655,2019-03-17,7,2,26974234.0,NaN
3656,2019-03-17,8,2,56499795.0,NaN
3657,2019-03-17,9,2,79956263.0,NaN
3658,2019-03-17,10,2,88907498.0,NaN
3659,2019-03-17,11,2,84543140.0,NaN
3660,2019-03-17,12,2,98497895.0,NaN
3661,2019-03-17,13,2,101476839.0,NaN
3662,2019-03-17,14,2,107130760.0,NaN
3663,2019-03-17,15,2,91325672.0,NaN
3664,2019-03-17,16,2,100483306.0,NaN
3665,2019-03-17,17,2,109704864.0,NaN
3666,2019-03-17,18,2,108489293.0,NaN
3667,2019-03-17,19,2,102455430.0,NaN
3668,2019-03-17,20,2,118682574.0,NaN
3669,2019-03-17,21,2,123219448.0,NaN
3670,2019-03-17,22,2,139239905.0,NaN
3671,2019-03-17,23,2,116248363.0,NaN
3672,2019-03-18,0,2,65235535.0,NaN
3673,2019-03-18,1,2,32651962.0,NaN
3674,2019-03-18,2,2,16702153.0,NaN
3675,2019-03-18,3,2,3836435.0,NaN
3676,2019-03-18,4,2,4634495.0,NaN
3677,2019-03-18,5,2,4066370.0,NaN
3678,2019-03-18,6,2,18852977.0,NaN
3679,2019-03-18,7,2,76762383.0,NaN
3680,2019-03-18,8,2,95113418.0,NaN
3681,2019-03-18,9,2,95829097.0,NaN
3682,2019-03-18,10,2,110567915.0,NaN
3683,2019-03-18,11,2,102380168.0,NaN
3684,2019-03-18,12,2,140533383.0,NaN
3685,2019-03-18,13,2,194198762.0,NaN
3686,2019-03-18,14,2,117702044.0,NaN
3687,2019-03-18,15,2,135604430.0,NaN
3688,2019-03-18,16,2,139224560.0,NaN
3689,2019-03-18,17,2,157176188.0,NaN
3690,2019-03-18,18,2,138436034.0,NaN
3691,2019-03-18,19,2,121190545.0,NaN
3692,2019-03-18,20,2,121645778.0,NaN
3693,2019-03-18,21,2,133244798.0,NaN
3694,2019-03-18,22,2,133565442.0,NaN
3695,2019-03-18,23,2,102087048.0,NaN
3696,2019-03-19,0,2,65977760.0,NaN
3697,2019-03-19,1,2,23770403.0,NaN
3698,2019-03-19,2,2,17131809.0,NaN
3699,2019-03-19,3,2,7892850.0,NaN
3700,2019-03-19,4,2,6058047.0,NaN
3701,2019-03-19,5,2,6890299.0,NaN
3702,2019-03-19,6,2,20948961.0,NaN
3703,2019-03-19,7,2,79518601.0,NaN
3704,2019-03-19,8,2,98950808.0,NaN
3705,2019-03-19,9,2,110614354.0,NaN
3706,2019-03-19,10,2,108125704.0,NaN
3707,2019-03-19,11,2,113821390.0,NaN
3708,2019-03-19,12,2,154305130.0,NaN
3709,2019-03-19,13,2,191632796.0,NaN
3710,2019-03-19,14,2,117065898.0,NaN
3711,2019-03-19,15,2,125756272.0,NaN
3712,2019-03-19,16,2,151329167.0,NaN
3713,2019-03-19,17,2,149995222.0,NaN
3714,2019-03-19,18,2,142860994.0,NaN
3715,2019-03-19,19,2,128334379.0,NaN
3716,2019-03-19,20,2,141331723.0,NaN
3717,2019-03-19,21,2,137510250.0,NaN
3718,2019-03-19,22,2,146166688.0,NaN
3719,2019-03-19,23,2,110598217.0,NaN
3720,2019-03-20,0,2,65805069.0,NaN
3721,2019-03-20,1,2,28494152.0,NaN
3722,2019-03-20,2,2,13757207.0,NaN
3723,2019-03-20,3,2,9605234.0,NaN
3724,2019-03-20,4,2,3882543.0,NaN
3725,2019-03-20,5,2,9049634.0,NaN
3726,2019-03-20,6,2,16374416.0,NaN
3727,2019-03-20,7,2,80955705.0,NaN
3728,2019-03-20,8,2,90197801.0,NaN
3729,2019-03-20,9,2,100904528.0,NaN
3730,2019-03-20,10,2,101758046.0,NaN
3731,2019-03-20,11,2,118735810.0,NaN
3732,2019-03-20,12,2,132994782.0,NaN
3733,2019-03-20,13,2,183104579.0,NaN
3734,2019-03-20,14,2,136039934.0,NaN
3735,2019-03-20,15,2,136888593.0,NaN
3736,2019-03-20,16,2,138839634.0,NaN
3737,2019-03-20,17,2,138987431.0,NaN
3738,2019-03-20,18,2,142431028.0,NaN
3739,2019-03-20,19,2,126701070.0,NaN
3740,2019-03-20,20,2,142207317.0,NaN
3741,2019-03-20,21,2,141095668.0,NaN
3742,2019-03-20,22,2,133270594.0,NaN
3743,2019-03-20,23,2,99911896.0,NaN
3744,2019-03-21,0,2,61687582.0,NaN
3745,2019-03-21,1,2,25221912.0,NaN
3746,2019-03-21,2,2,17825951.0,NaN
3747,2019-03-21,3,2,13223666.0,NaN
3748,2019-03-21,4,2,4339887.0,NaN
3749,2019-03-21,5,2,7071048.0,NaN
3750,2019-03-21,6,2,18774538.0,NaN
3751,2019-03-21,7,2,75338959.0,NaN
3752,2019-03-21,8,2,107867164.0,NaN
3753,2019-03-21,9,2,105889959.0,NaN
3754,2019-03-21,10,2,105458431.0,NaN
3755,2019-03-21,11,2,120944091.0,NaN
3756,2019-03-21,12,2,147408654.0,NaN
3757,2019-03-21,13,2,178935873.0,NaN
3758,2019-03-21,14,2,137681936.0,NaN
3759,2019-03-21,15,2,111677897.0,NaN
3760,2019-03-21,16,2,146185574.0,NaN
3761,2019-03-21,17,2,167031566.0,NaN
3762,2019-03-21,18,2,151658505.0,NaN
3763,2019-03-21,19,2,125574844.0,NaN
3764,2019-03-21,20,2,114444343.0,NaN
3765,2019-03-21,21,2,136793642.0,NaN
3766,2019-03-21,22,2,136653757.0,NaN
3767,2019-03-21,23,2,111778021.0,NaN
3768,2019-03-22,0,2,64985594.0,NaN
3769,2019-03-22,1,2,30194339.0,NaN
3770,2019-03-22,2,2,12622717.0,NaN
3771,2019-03-22,3,2,10922823.0,NaN
3772,2019-03-22,4,2,7975494.0,NaN
3773,2019-03-22,5,2,8617850.0,NaN
3774,2019-03-22,6,2,14331030.0,NaN
3775,2019-03-22,7,2,78434522.0,NaN
3776,2019-03-22,8,2,126533310.0,NaN
3777,2019-03-22,9,2,106578743.0,NaN
3778,2019-03-22,10,2,110773036.0,NaN
3779,2019-03-22,11,2,127290181.0,NaN
3780,2019-03-22,12,2,139424188.0,NaN
3781,2019-03-22,13,2,173210848.0,NaN
3782,2019-03-22,14,2,130321701.0,NaN
3783,2019-03-22,15,2,160210199.0,NaN
3784,2019-03-22,16,2,149542257.0,NaN
3785,2019-03-22,17,2,152513844.0,NaN
3786,2019-03-22,18,2,128837648.0,NaN
3787,2019-03-22,19,2,106106984.0,NaN
3788,2019-03-22,20,2,100843735.0,NaN
3789,2019-03-22,21,2,100206121.0,NaN
3790,2019-03-22,22,2,109940382.0,NaN
3791,2019-03-22,23,2,102993286.0,NaN
3792,2019-03-23,0,2,77679889.0,NaN
3793,2019-03-23,1,2,36344804.0,NaN
3794,2019-03-23,2,2,20908079.0,NaN
3795,2019-03-23,3,2,13925538.0,NaN
3796,2019-03-23,4,2,10453562.0,NaN
3797,2019-03-23,5,2,6751740.0,NaN
3798,2019-03-23,6,2,14856832.0,NaN
3799,2019-03-23,7,2,33379194.0,NaN
3800,2019-03-23,8,2,66109807.0,NaN
3801,2019-03-23,9,2,83676185.0,NaN
3802,2019-03-23,10,2,92967860.0,NaN
3803,2019-03-23,11,2,91252177.0,NaN
3804,2019-03-23,12,2,94828689.0,NaN
3805,2019-03-23,13,2,84823650.0,NaN
3806,2019-03-23,14,2,85204671.0,NaN
3807,2019-03-23,15,2,75742205.0,NaN
3808,2019-03-23,16,2,80950422.0,NaN
3809,2019-03-23,17,2,93702378.0,NaN
3810,2019-03-23,18,2,107580940.0,NaN
3811,2019-03-23,19,2,112594677.0,NaN
3812,2019-03-23,20,2,104861588.0,NaN
3813,2019-03-23,21,2,99110216.0,NaN
3814,2019-03-23,22,2,102042938.0,NaN
3815,2019-03-23,23,2,107999920.0,NaN
3816,2019-03-24,0,2,73682429.0,NaN
3817,2019-03-24,1,2,60670062.0,NaN
3818,2019-03-24,2,2,31258432.0,NaN
3819,2019-03-24,3,2,10210914.0,NaN
3820,2019-03-24,4,2,6805330.0,NaN
3821,2019-03-24,5,2,6636597.0,NaN
3822,2019-03-24,6,2,10098543.0,NaN
3823,2019-03-24,7,2,13401361.0,NaN
3824,2019-03-24,8,2,48196357.0,NaN
3825,2019-03-24,9,2,77935871.0,NaN
3826,2019-03-24,10,2,105128200.0,NaN
3827,2019-03-24,11,2,107934598.0,NaN
3828,2019-03-24,12,2,106204948.0,NaN
3829,2019-03-24,13,2,83662336.0,NaN
3830,2019-03-24,14,2,93511985.0,NaN
3831,2019-03-24,15,2,104951633.0,NaN
3832,2019-03-24,16,2,97656822.0,NaN
3833,2019-03-24,17,2,111526003.0,NaN
3834,2019-03-24,18,2,133605388.0,NaN
3835,2019-03-24,19,2,107596116.0,NaN
3836,2019-03-24,20,2,119864500.0,NaN
3837,2019-03-24,21,2,125813920.0,NaN
3838,2019-03-24,22,2,112337547.0,NaN
3839,2019-03-24,23,2,96404933.0,NaN
3840,2019-03-25,0,2,47149906.0,NaN
3841,2019-03-25,1,2,26832594.0,NaN
3842,2019-03-25,2,2,15003959.0,NaN
3843,2019-03-25,3,2,6567210.0,NaN
3844,2019-03-25,4,2,6783400.0,NaN
3845,2019-03-25,5,2,8888541.0,NaN
3846,2019-03-25,6,2,19972004.0,NaN
3847,2019-03-25,7,2,70286937.0,NaN
3848,2019-03-25,8,2,88417886.0,NaN
3849,2019-03-25,9,2,98077200.0,NaN
3850,2019-03-25,10,2,109904185.0,NaN
3851,2019-03-25,11,2,107940716.0,NaN
3852,2019-03-25,12,2,137685150.0,NaN
3853,2019-03-25,13,2,182806428.0,NaN
3854,2019-03-25,14,2,116665027.0,NaN
3855,2019-03-25,15,2,114160439.0,NaN
3856,2019-03-25,16,2,119957404.0,NaN
3857,2019-03-25,17,2,131254788.0,NaN
3858,2019-03-25,18,2,138006262.0,NaN
3859,2019-03-25,19,2,119898123.0,NaN
3860,2019-03-25,20,2,104359296.0,NaN
3861,2019-03-25,21,2,132154150.0,NaN
3862,2019-03-25,22,2,130498972.0,NaN
3863,2019-03-25,23,2,123953871.0,NaN
3864,2019-03-26,0,2,56112393.0,NaN
3865,2019-03-26,1,2,24586590.0,NaN
3866,2019-03-26,2,2,13856534.0,NaN
3867,2019-03-26,3,2,6418541.0,NaN
3868,2019-03-26,4,2,3555075.0,NaN
3869,2019-03-26,5,2,9963261.0,NaN
3870,2019-03-26,6,2,15975702.0,NaN
3871,2019-03-26,7,2,84842807.0,NaN
3872,2019-03-26,8,2,105404421.0,NaN
3873,2019-03-26,9,2,96167649.0,NaN
3874,2019-03-26,10,2,113466921.0,NaN
3875,2019-03-26,11,2,129392338.0,NaN
3876,2019-03-26,12,2,144822662.0,NaN
3877,2019-03-26,13,2,192464960.0,NaN
3878,2019-03-26,14,2,110236232.0,NaN
3879,2019-03-26,15,2,124948106.0,NaN
3880,2019-03-26,16,2,141985049.0,NaN
3881,2019-03-26,17,2,146357631.0,NaN
3882,2019-03-26,18,2,152300572.0,NaN
3883,2019-03-26,19,2,134549362.0,NaN
3884,2019-03-26,20,2,117413744.0,NaN
3885,2019-03-26,21,2,127314067.0,NaN
3886,2019-03-26,22,2,142015869.0,NaN
3887,2019-03-26,23,2,108075779.0,NaN
3888,2019-03-27,0,2,54566559.0,NaN
3889,2019-03-27,1,2,19505902.0,NaN
3890,2019-03-27,2,2,10645670.0,NaN
3891,2019-03-27,3,2,8267451.0,NaN
3892,2019-03-27,4,2,2194710.0,NaN
3893,2019-03-27,5,2,5332860.0,NaN
3894,2019-03-27,6,2,16810991.0,NaN
3895,2019-03-27,7,2,90543197.0,NaN
3896,2019-03-27,8,2,107615565.0,NaN
3897,2019-03-27,9,2,97161567.0,NaN
3898,2019-03-27,10,2,101205755.0,NaN
3899,2019-03-27,11,2,114851236.0,NaN
3900,2019-03-27,12,2,159379187.0,NaN
3901,2019-03-27,13,2,172394333.0,NaN
3902,2019-03-27,14,2,129445899.0,NaN
3903,2019-03-27,15,2,133744795.0,NaN
3904,2019-03-27,16,2,137877659.0,NaN
3905,2019-03-27,17,2,144029496.0,NaN
3906,2019-03-27,18,2,147480832.0,NaN
3907,2019-03-27,19,2,124282041.0,NaN
3908,2019-03-27,20,2,141629555.0,NaN
3909,2019-03-27,21,2,148947238.0,NaN
3910,2019-03-27,22,2,131233327.0,NaN
3911,2019-03-27,23,2,112099282.0,NaN
3912,2019-03-28,0,2,44809084.0,NaN
3913,2019-03-28,1,2,21593290.0,NaN
3914,2019-03-28,2,2,9676633.0,NaN
3915,2019-03-28,3,2,9326340.0,NaN
3916,2019-03-28,4,2,7711493.0,NaN
3917,2019-03-28,5,2,6051472.0,NaN
3918,2019-03-28,6,2,20124663.0,NaN
3919,2019-03-28,7,2,98963011.0,NaN
3920,2019-03-28,8,2,110412491.0,NaN
3921,2019-03-28,9,2,97510022.0,NaN
3922,2019-03-28,10,2,110893827.0,NaN
3923,2019-03-28,11,2,105031297.0,NaN
3924,2019-03-28,12,2,142350304.0,NaN
3925,2019-03-28,13,2,182435823.0,NaN
3926,2019-03-28,14,2,121505510.0,NaN
3927,2019-03-28,15,2,133964187.0,NaN
3928,2019-03-28,16,2,151901530.0,NaN
3929,2019-03-28,17,2,152049997.0,NaN
3930,2019-03-28,18,2,148821336.0,NaN
3931,2019-03-28,19,2,132394838.0,NaN
3932,2019-03-28,20,2,129613106.0,NaN
3933,2019-03-28,21,2,124898603.0,NaN
3934,2019-03-28,22,2,130178027.0,NaN
3935,2019-03-28,23,2,108435970.0,NaN
3936,2019-03-29,0,2,115782112.0,NaN
3937,2019-03-29,1,2,61159572.0,NaN
3938,2019-03-29,2,2,32180733.0,NaN
3939,2019-03-29,3,2,9749081.0,NaN
3940,2019-03-29,4,2,8254488.0,NaN
3941,2019-03-29,5,2,8666059.0,NaN
3942,2019-03-29,6,2,19423853.0,NaN
3943,2019-03-29,7,2,84449413.0,NaN
3944,2019-03-29,8,2,115462328.0,NaN
3945,2019-03-29,9,2,125427770.0,NaN
3946,2019-03-29,10,2,130882707.0,NaN
3947,2019-03-29,11,2,126768296.0,NaN
3948,2019-03-29,12,2,158461594.0,NaN
3949,2019-03-29,13,2,194356284.0,NaN
3950,2019-03-29,14,2,147171501.0,NaN
3951,2019-03-29,15,2,143879543.0,NaN
3952,2019-03-29,16,2,143768890.0,NaN
3953,2019-03-29,17,2,148220003.0,NaN
3954,2019-03-29,18,2,142216715.0,NaN
3955,2019-03-29,19,2,106946193.0,NaN
3956,2019-03-29,20,2,89100596.0,NaN
3957,2019-03-29,21,2,102062895.0,NaN
3958,2019-03-29,22,2,109556843.0,NaN
3959,2019-03-29,23,2,97532045.0,NaN
3960,2019-03-30,0,2,70131753.0,NaN
3961,2019-03-30,1,2,39617610.0,NaN
3962,2019-03-30,2,2,16859716.0,NaN
3963,2019-03-30,3,2,15755015.0,NaN
3964,2019-03-30,4,2,8626365.0,NaN
3965,2019-03-30,5,2,8800636.0,NaN
3966,2019-03-30,6,2,7992898.0,NaN
3967,2019-03-30,7,2,31836203.0,NaN
3968,2019-03-30,8,2,57840817.0,NaN
3969,2019-03-30,9,2,74399738.0,NaN
3970,2019-03-30,10,2,78624376.0,NaN
3971,2019-03-30,11,2,80410749.0,NaN
3972,2019-03-30,12,2,81449940.0,NaN
3973,2019-03-30,13,2,81255075.0,NaN
3974,2019-03-30,14,2,82846431.0,NaN
3975,2019-03-30,15,2,94382453.0,NaN
3976,2019-03-30,16,2,98962135.0,NaN
3977,2019-03-30,17,2,105430666.0,NaN
3978,2019-03-30,18,2,103764166.0,NaN
3979,2019-03-30,19,2,104441665.0,NaN
3980,2019-03-30,20,2,102002650.0,NaN
3981,2019-03-30,21,2,98398510.0,NaN
3982,2019-03-30,22,2,109399776.0,NaN
3983,2019-03-30,23,2,97525955.0,NaN
3984,2019-03-31,0,2,63039456.0,NaN
3985,2019-03-31,1,2,61510790.0,NaN
3986,2019-03-31,2,2,29541170.0,NaN
3987,2019-03-31,3,2,23246497.0,NaN
3988,2019-03-31,4,2,16600798.0,NaN
3989,2019-03-31,5,2,10356896.0,NaN
3990,2019-03-31,6,2,14870096.0,NaN
3991,2019-03-31,7,2,19521001.0,NaN
3992,2019-03-31,8,2,47518124.0,NaN
3993,2019-03-31,9,2,99363602.0,NaN
3994,2019-03-31,10,2,83712224.0,NaN
3995,2019-03-31,11,2,105061339.0,NaN
3996,2019-03-31,12,2,102367241.0,NaN
3997,2019-03-31,13,2,97735583.0,NaN
3998,2019-03-31,14,2,111533821.0,NaN
3999,2019-03-31,15,2,143245495.0,NaN
4000,2019-03-31,16,2,121971469.0,NaN
4001,2019-03-31,17,2,157946841.0,NaN
4002,2019-03-31,18,2,192260805.0,NaN
4003,2019-03-31,19,2,150360539.0,NaN
4004,2019-03-31,20,2,135927685.0,NaN
4005,2019-03-31,21,2,135004829.0,NaN
4006,2019-03-31,22,2,135297618.0,NaN
4007,2019-03-31,23,2,20972784.0,NaN
4008,2019-04-01,0,2,68462346.0,NaN
4009,2019-04-01,1,2,41366914.0,NaN
4010,2019-04-01,2,2,22450446.0,NaN
4011,2019-04-01,3,2,11836358.0,NaN
4012,2019-04-01,4,2,11236862.0,NaN
4013,2019-04-01,5,2,7001167.0,NaN
4014,2019-04-01,6,2,12712331.0,NaN
4015,2019-04-01,7,2,66850240.0,NaN
4016,2019-04-01,8,2,96827775.0,NaN
4017,2019-04-01,9,2,94597430.0,NaN
4018,2019-04-01,10,2,109755026.0,NaN
4019,2019-04-01,11,2,108302484.0,NaN
4020,2019-04-01,12,2,133533772.0,NaN
4021,2019-04-01,13,2,203368548.0,NaN
4022,2019-04-01,14,2,117329832.0,NaN
4023,2019-04-01,15,2,124821867.0,NaN
4024,2019-04-01,16,2,143243301.0,NaN
4025,2019-04-01,17,2,163987830.0,NaN
4026,2019-04-01,18,2,142302009.0,NaN
4027,2019-04-01,19,2,125771932.0,NaN
4028,2019-04-01,20,2,142872641.0,NaN
4029,2019-04-01,21,2,148591834.0,NaN
4030,2019-04-01,22,2,137185097.0,NaN
4031,2019-04-01,23,2,116678384.0,NaN
4032,2019-04-02,0,2,60265969.0,NaN
4033,2019-04-02,1,2,34877300.0,NaN
4034,2019-04-02,2,2,13435709.0,NaN
4035,2019-04-02,3,2,9270522.0,NaN
4036,2019-04-02,4,2,5742551.0,NaN
4037,2019-04-02,5,2,5023234.0,NaN
4038,2019-04-02,6,2,13932005.0,NaN
4039,2019-04-02,7,2,74147797.0,NaN
4040,2019-04-02,8,2,101387662.0,NaN
4041,2019-04-02,9,2,95367783.0,NaN
4042,2019-04-02,10,2,105717393.0,NaN
4043,2019-04-02,11,2,117715880.0,NaN
4044,2019-04-02,12,2,154553754.0,NaN
4045,2019-04-02,13,2,173087209.0,NaN
4046,2019-04-02,14,2,108247707.0,NaN
4047,2019-04-02,15,2,132548314.0,NaN
4048,2019-04-02,16,2,126215690.0,NaN
4049,2019-04-02,17,2,122682527.0,NaN
4050,2019-04-02,18,2,139655768.0,NaN
4051,2019-04-02,19,2,126295110.0,NaN
4052,2019-04-02,20,2,120789662.0,NaN
4053,2019-04-02,21,2,134062862.0,NaN
4054,2019-04-02,22,2,135402067.0,NaN
4055,2019-04-02,23,2,104059631.0,NaN
4056,2019-04-03,0,2,62822260.0,NaN
4057,2019-04-03,1,2,24029644.0,NaN
4058,2019-04-03,2,2,8448519.0,NaN
4059,2019-04-03,3,2,5189632.0,NaN
4060,2019-04-03,4,2,5682423.0,NaN
4061,2019-04-03,5,2,6060801.0,NaN
4062,2019-04-03,6,2,11860634.0,NaN
4063,2019-04-03,7,2,66267229.0,NaN
4064,2019-04-03,8,2,89580350.0,NaN
4065,2019-04-03,9,2,91078212.0,NaN
4066,2019-04-03,10,2,91440594.0,NaN
4067,2019-04-03,11,2,122218883.0,NaN
4068,2019-04-03,12,2,147005598.0,NaN
4069,2019-04-03,13,2,179054952.0,NaN
4070,2019-04-03,14,2,121007346.0,NaN
4071,2019-04-03,15,2,131260916.0,NaN
4072,2019-04-03,16,2,134748300.0,NaN
4073,2019-04-03,17,2,141969137.0,NaN
4074,2019-04-03,18,2,121795490.0,NaN
4075,2019-04-03,19,2,122115466.0,NaN
4076,2019-04-03,20,2,113639245.0,NaN
4077,2019-04-03,21,2,104273249.0,NaN
4078,2019-04-03,22,2,127830169.0,NaN
4079,2019-04-03,23,2,112510928.0,NaN
4080,2019-04-04,0,2,59561189.0,NaN
4081,2019-04-04,1,2,33498983.0,NaN
4082,2019-04-04,2,2,17740391.0,NaN
4083,2019-04-04,3,2,7283247.0,NaN
4084,2019-04-04,4,2,5140678.0,NaN
4085,2019-04-04,5,2,7396244.0,NaN
4086,2019-04-04,6,2,19564488.0,NaN
4087,2019-04-04,7,2,70981635.0,NaN
4088,2019-04-04,8,2,93070569.0,NaN
4089,2019-04-04,9,2,91743271.0,NaN
4090,2019-04-04,10,2,99941627.0,NaN
4091,2019-04-04,11,2,110533328.0,NaN
4092,2019-04-04,12,2,144673868.0,NaN
4093,2019-04-04,13,2,190020728.0,NaN
4094,2019-04-04,14,2,108932978.0,NaN
4095,2019-04-04,15,2,126189629.0,NaN
4096,2019-04-04,16,2,145680597.0,NaN
4097,2019-04-04,17,2,153554536.0,NaN
4098,2019-04-04,18,2,135966295.0,NaN
4099,2019-04-04,19,2,115804051.0,NaN
4100,2019-04-04,20,2,119396885.0,NaN
4101,2019-04-04,21,2,112308941.0,NaN
4102,2019-04-04,22,2,156501628.0,NaN
4103,2019-04-04,23,2,119095735.0,NaN
4104,2019-04-05,0,2,82162179.0,NaN
4105,2019-04-05,1,2,37806261.0,NaN
4106,2019-04-05,2,2,22158609.0,NaN
4107,2019-04-05,3,2,12428893.0,NaN
4108,2019-04-05,4,2,6007520.0,NaN
4109,2019-04-05,5,2,7983852.0,NaN
4110,2019-04-05,6,2,18485339.0,NaN
4111,2019-04-05,7,2,70877570.0,NaN
4112,2019-04-05,8,2,105618602.0,NaN
4113,2019-04-05,9,2,118394353.0,NaN
4114,2019-04-05,10,2,110364286.0,NaN
4115,2019-04-05,11,2,117385828.0,NaN
4116,2019-04-05,12,2,141276477.0,NaN
4117,2019-04-05,13,2,187693250.0,NaN
4118,2019-04-05,14,2,117469688.0,NaN
4119,2019-04-05,15,2,115638982.0,NaN
4120,2019-04-05,16,2,143774319.0,NaN
4121,2019-04-05,17,2,131108961.0,NaN
4122,2019-04-05,18,2,135179450.0,NaN
4123,2019-04-05,19,2,114404556.0,NaN
4124,2019-04-05,20,2,101462236.0,NaN
4125,2019-04-05,21,2,111656710.0,NaN
4126,2019-04-05,22,2,101149186.0,NaN
4127,2019-04-05,23,2,90123363.0,NaN
4128,2019-04-06,0,2,72191479.0,NaN
4129,2019-04-06,1,2,42515723.0,NaN
4130,2019-04-06,2,2,17723972.0,NaN
4131,2019-04-06,3,2,16135571.0,NaN
4132,2019-04-06,4,2,11462181.0,NaN
4133,2019-04-06,5,2,14501986.0,NaN
4134,2019-04-06,6,2,11911056.0,NaN
4135,2019-04-06,7,2,28319965.0,NaN
4136,2019-04-06,8,2,47211780.0,NaN
4137,2019-04-06,9,2,61673814.0,NaN
4138,2019-04-06,10,2,91595856.0,NaN
4139,2019-04-06,11,2,96441313.0,NaN
4140,2019-04-06,12,2,104472308.0,NaN
