,date,hour,far_edge,value,predicted
11616,2019-04-14,0,6,268994813.0,NaN
11617,2019-04-14,1,6,223386846.0,NaN
11618,2019-04-14,2,6,134330949.0,NaN
11619,2019-04-14,3,6,85875124.0,NaN
11620,2019-04-14,4,6,56456317.0,NaN
11621,2019-04-14,5,6,45889612.0,NaN
11622,2019-04-14,6,6,56121432.0,NaN
11623,2019-04-14,7,6,68886677.0,NaN
11624,2019-04-14,8,6,118036874.0,NaN
11625,2019-04-14,9,6,208670142.0,NaN
11626,2019-04-14,10,6,244310033.0,NaN
11627,2019-04-14,11,6,310859604.0,NaN
11628,2019-04-14,12,6,320803240.0,NaN
11629,2019-04-14,13,6,340311225.0,NaN
11630,2019-04-14,14,6,362139412.0,NaN
11631,2019-04-14,15,6,382364231.0,NaN
11632,2019-04-14,16,6,297394036.0,NaN
11633,2019-04-14,17,6,353281402.0,NaN
11634,2019-04-14,18,6,344136122.0,NaN
11635,2019-04-14,19,6,402198394.0,NaN
11636,2019-04-14,20,6,438384347.0,NaN
11637,2019-04-14,21,6,472356756.0,NaN
11638,2019-04-14,22,6,528116151.0,NaN
11639,2019-04-14,23,6,397808474.0,NaN
11640,2019-04-15,0,6,237523893.0,NaN
11641,2019-04-15,1,6,185213433.0,NaN
11642,2019-04-15,2,6,96201850.0,NaN
11643,2019-04-15,3,6,64896273.0,NaN
11644,2019-04-15,4,6,33260522.0,NaN
11645,2019-04-15,5,6,32944262.0,NaN
11646,2019-04-15,6,6,71309534.0,NaN
11647,2019-04-15,7,6,143274115.0,NaN
11648,2019-04-15,8,6,246668502.0,NaN
11649,2019-04-15,9,6,280692276.0,NaN
11650,2019-04-15,10,6,270000758.0,NaN
11651,2019-04-15,11,6,323984394.0,NaN
11652,2019-04-15,12,6,291483043.0,NaN
11653,2019-04-15,13,6,400106524.0,NaN
11654,2019-04-15,14,6,354135021.0,NaN
11655,2019-04-15,15,6,359551478.0,NaN
11656,2019-04-15,16,6,357204832.0,NaN
11657,2019-04-15,17,6,377930346.0,NaN
11658,2019-04-15,18,6,463985130.0,NaN
11659,2019-04-15,19,6,432709246.0,NaN
11660,2019-04-15,20,6,430085725.0,NaN
11661,2019-04-15,21,6,474237404.0,NaN
11662,2019-04-15,22,6,472107300.0,NaN
11663,2019-04-15,23,6,432546132.0,NaN
11664,2019-04-16,0,6,242966866.0,NaN
11665,2019-04-16,1,6,232849652.0,NaN
11666,2019-04-16,2,6,144336402.0,NaN
11667,2019-04-16,3,6,177515353.0,NaN
11668,2019-04-16,4,6,110454879.0,NaN
11669,2019-04-16,5,6,57890441.0,NaN
11670,2019-04-16,6,6,91740478.0,NaN
11671,2019-04-16,7,6,193207932.0,NaN
11672,2019-04-16,8,6,269670364.0,NaN
11673,2019-04-16,9,6,264604951.0,NaN
11674,2019-04-16,10,6,265692129.0,NaN
11675,2019-04-16,11,6,290605877.0,NaN
11676,2019-04-16,12,6,372751647.0,NaN
11677,2019-04-16,13,6,442709219.0,NaN
11678,2019-04-16,14,6,339578631.0,NaN
11679,2019-04-16,15,6,316842200.0,NaN
11680,2019-04-16,16,6,410439924.0,NaN
11681,2019-04-16,17,6,382875954.0,NaN
11682,2019-04-16,18,6,421802284.0,NaN
11683,2019-04-16,19,6,397145811.0,NaN
11684,2019-04-16,20,6,480826582.0,NaN
11685,2019-04-16,21,6,463063110.0,NaN
11686,2019-04-16,22,6,757289632.0,NaN
11687,2019-04-16,23,6,442298069.0,NaN
11688,2019-04-17,0,6,265324087.0,NaN
11689,2019-04-17,1,6,306328891.0,NaN
11690,2019-04-17,2,6,151863358.0,NaN
11691,2019-04-17,3,6,132670474.0,NaN
11692,2019-04-17,4,6,57747788.0,NaN
11693,2019-04-17,5,6,80731731.0,NaN
11694,2019-04-17,6,6,73889319.0,NaN
11695,2019-04-17,7,6,157941012.0,NaN
11696,2019-04-17,8,6,250530076.0,NaN
11697,2019-04-17,9,6,268782716.0,NaN
11698,2019-04-17,10,6,260194288.0,NaN
11699,2019-04-17,11,6,309147973.0,NaN
11700,2019-04-17,12,6,390638930.0,NaN
11701,2019-04-17,13,6,433582686.0,NaN
11702,2019-04-17,14,6,387034553.0,NaN
11703,2019-04-17,15,6,335011915.0,NaN
11704,2019-04-17,16,6,376837782.0,NaN
11705,2019-04-17,17,6,391378899.0,NaN
11706,2019-04-17,18,6,423897131.0,NaN
11707,2019-04-17,19,6,417812790.0,NaN
11708,2019-04-17,20,6,407330424.0,NaN
11709,2019-04-17,21,6,451566076.0,NaN
11710,2019-04-17,22,6,527726853.0,NaN
11711,2019-04-17,23,6,518796624.0,NaN
11712,2019-04-18,0,6,233328213.0,NaN
11713,2019-04-18,1,6,320426929.0,NaN
11714,2019-04-18,2,6,179779609.0,NaN
11715,2019-04-18,3,6,129988753.0,NaN
11716,2019-04-18,4,6,50628814.0,NaN
11717,2019-04-18,5,6,56994184.0,NaN
11718,2019-04-18,6,6,78471574.0,NaN
11719,2019-04-18,7,6,186392673.0,NaN
11720,2019-04-18,8,6,274263025.0,NaN
11721,2019-04-18,9,6,323609295.0,NaN
11722,2019-04-18,10,6,280796848.0,NaN
11723,2019-04-18,11,6,304458617.0,NaN
11724,2019-04-18,12,6,390457135.0,NaN
11725,2019-04-18,13,6,447641392.0,NaN
11726,2019-04-18,14,6,377574790.0,NaN
11727,2019-04-18,15,6,320792464.0,NaN
11728,2019-04-18,16,6,337363459.0,NaN
11729,2019-04-18,17,6,356730025.0,NaN
11730,2019-04-18,18,6,370040842.0,NaN
11731,2019-04-18,19,6,380753350.0,NaN
11732,2019-04-18,20,6,445246230.0,NaN
11733,2019-04-18,21,6,461761765.0,NaN
11734,2019-04-18,22,6,468392823.0,NaN
11735,2019-04-18,23,6,415215624.0,NaN
11736,2019-04-19,0,6,264179044.0,NaN
11737,2019-04-19,1,6,175771438.0,NaN
11738,2019-04-19,2,6,84008355.0,NaN
11739,2019-04-19,3,6,77783529.0,NaN
11740,2019-04-19,4,6,51234168.0,NaN
11741,2019-04-19,5,6,30585104.0,NaN
11742,2019-04-19,6,6,67380357.0,NaN
11743,2019-04-19,7,6,136744255.0,NaN
11744,2019-04-19,8,6,257724752.0,NaN
11745,2019-04-19,9,6,324607195.0,NaN
11746,2019-04-19,10,6,294911861.0,NaN
11747,2019-04-19,11,6,443596807.0,NaN
11748,2019-04-19,12,6,445174083.0,NaN
11749,2019-04-19,13,6,483372583.0,NaN
11750,2019-04-19,14,6,405883052.0,NaN
11751,2019-04-19,15,6,405425163.0,NaN
11752,2019-04-19,16,6,455851055.0,NaN
11753,2019-04-19,17,6,408833946.0,NaN
11754,2019-04-19,18,6,408074011.0,NaN
11755,2019-04-19,19,6,369393179.0,NaN
11756,2019-04-19,20,6,355497387.0,NaN
11757,2019-04-19,21,6,577025363.0,NaN
11758,2019-04-19,22,6,365631157.0,NaN
11759,2019-04-19,23,6,261626309.0,NaN
11760,2019-04-20,0,6,235745817.0,NaN
11761,2019-04-20,1,6,239782225.0,NaN
11762,2019-04-20,2,6,142819001.0,NaN
11763,2019-04-20,3,6,86642917.0,NaN
11764,2019-04-20,4,6,42982341.0,NaN
11765,2019-04-20,5,6,52602833.0,NaN
11766,2019-04-20,6,6,50132435.0,NaN
11767,2019-04-20,7,6,97490676.0,NaN
11768,2019-04-20,8,6,155344050.0,NaN
11769,2019-04-20,9,6,225139598.0,NaN
11770,2019-04-20,10,6,238888888.0,NaN
11771,2019-04-20,11,6,273481560.0,NaN
11772,2019-04-20,12,6,288545982.0,NaN
11773,2019-04-20,13,6,288626806.0,NaN
11774,2019-04-20,14,6,253884790.0,NaN
11775,2019-04-20,15,6,291069939.0,NaN
11776,2019-04-20,16,6,283378359.0,NaN
11777,2019-04-20,17,6,297427726.0,NaN
11778,2019-04-20,18,6,327156696.0,NaN
11779,2019-04-20,19,6,349084017.0,NaN
11780,2019-04-20,20,6,288763516.0,NaN
11781,2019-04-20,21,6,282730079.0,NaN
11782,2019-04-20,22,6,301189297.0,NaN
11783,2019-04-20,23,6,282874020.0,NaN
11784,2019-04-21,0,6,230533704.0,NaN
11785,2019-04-21,1,6,185684254.0,NaN
11786,2019-04-21,2,6,141470646.0,NaN
11787,2019-04-21,3,6,82970662.0,NaN
11788,2019-04-21,4,6,74996848.0,NaN
11789,2019-04-21,5,6,67436950.0,NaN
11790,2019-04-21,6,6,32395799.0,NaN
11791,2019-04-21,7,6,63429566.0,NaN
11792,2019-04-21,8,6,105782070.0,NaN
11793,2019-04-21,9,6,228501416.0,NaN
11794,2019-04-21,10,6,311147521.0,NaN
11795,2019-04-21,11,6,300659748.0,NaN
11796,2019-04-21,12,6,287849999.0,NaN
11797,2019-04-21,13,6,311382404.0,NaN
11798,2019-04-21,14,6,290221163.0,NaN
11799,2019-04-21,15,6,276879143.0,NaN
11800,2019-04-21,16,6,332262015.0,NaN
11801,2019-04-21,17,6,303214653.0,NaN
11802,2019-04-21,18,6,343926880.0,NaN
11803,2019-04-21,19,6,366606980.0,NaN
11804,2019-04-21,20,6,301028139.0,NaN
11805,2019-04-21,21,6,265872190.0,NaN
11806,2019-04-21,22,6,299976243.0,NaN
11807,2019-04-21,23,6,419543227.0,NaN
11808,2019-04-22,0,6,232420113.0,NaN
11809,2019-04-22,1,6,177875118.0,NaN
11810,2019-04-22,2,6,121377076.0,NaN
11811,2019-04-22,3,6,77958304.0,NaN
11812,2019-04-22,4,6,51794459.0,NaN
11813,2019-04-22,5,6,44577643.0,NaN
11814,2019-04-22,6,6,41889705.0,NaN
11815,2019-04-22,7,6,53462140.0,NaN
11816,2019-04-22,8,6,108188595.0,NaN
11817,2019-04-22,9,6,211143020.0,NaN
11818,2019-04-22,10,6,247686817.0,NaN
11819,2019-04-22,11,6,352507577.0,NaN
11820,2019-04-22,12,6,325348006.0,NaN
11821,2019-04-22,13,6,295995949.0,NaN
11822,2019-04-22,14,6,337126973.0,NaN
11823,2019-04-22,15,6,395546681.0,NaN
11824,2019-04-22,16,6,390655661.0,NaN
11825,2019-04-22,17,6,372143890.0,NaN
11826,2019-04-22,18,6,410159646.0,NaN
11827,2019-04-22,19,6,431685722.0,NaN
11828,2019-04-22,20,6,397373243.0,NaN
11829,2019-04-22,21,6,477989451.0,NaN
11830,2019-04-22,22,6,506870166.0,NaN
11831,2019-04-22,23,6,437790635.0,NaN
11832,2019-04-23,0,6,258100339.0,NaN
11833,2019-04-23,1,6,227262185.0,NaN
11834,2019-04-23,2,6,133323874.0,NaN
11835,2019-04-23,3,6,75194507.0,NaN
11836,2019-04-23,4,6,47088031.0,NaN
11837,2019-04-23,5,6,40359565.0,NaN
11838,2019-04-23,6,6,94056912.0,NaN
11839,2019-04-23,7,6,184633057.0,NaN
11840,2019-04-23,8,6,279421767.0,NaN
11841,2019-04-23,9,6,309318309.0,NaN
11842,2019-04-23,10,6,305717284.0,NaN
11843,2019-04-23,11,6,338430476.0,NaN
11844,2019-04-23,12,6,443260852.0,NaN
11845,2019-04-23,13,6,469394921.0,NaN
11846,2019-04-23,14,6,385126731.0,NaN
11847,2019-04-23,15,6,362373858.0,NaN
11848,2019-04-23,16,6,399017662.0,NaN
11849,2019-04-23,17,6,449110297.0,NaN
11850,2019-04-23,18,6,461843443.0,NaN
11851,2019-04-23,19,6,507757475.0,NaN
11852,2019-04-23,20,6,478579063.0,NaN
11853,2019-04-23,21,6,482314829.0,NaN
11854,2019-04-23,22,6,652418992.0,NaN
11855,2019-04-23,23,6,558653967.0,NaN
11856,2019-04-24,0,6,247864227.0,NaN
11857,2019-04-24,1,6,186742761.0,NaN
11858,2019-04-24,2,6,126989197.0,NaN
11859,2019-04-24,3,6,97634032.0,NaN
11860,2019-04-24,4,6,84512876.0,NaN
11861,2019-04-24,5,6,50183494.0,NaN
11862,2019-04-24,6,6,79901067.0,NaN
11863,2019-04-24,7,6,175193846.0,NaN
11864,2019-04-24,8,6,332277172.0,NaN
11865,2019-04-24,9,6,347803891.0,NaN
11866,2019-04-24,10,6,336105566.0,NaN
11867,2019-04-24,11,6,332871934.0,NaN
11868,2019-04-24,12,6,440165266.0,NaN
11869,2019-04-24,13,6,498173944.0,NaN
11870,2019-04-24,14,6,364282935.0,NaN
11871,2019-04-24,15,6,358977514.0,NaN
11872,2019-04-24,16,6,368188013.0,NaN
11873,2019-04-24,17,6,437647787.0,NaN
11874,2019-04-24,18,6,415359233.0,NaN
11875,2019-04-24,19,6,392343297.0,NaN
11876,2019-04-24,20,6,560438904.0,NaN
11877,2019-04-24,21,6,530876072.0,NaN
11878,2019-04-24,22,6,455107831.0,NaN
11879,2019-04-24,23,6,378385482.0,NaN
11880,2019-04-25,0,6,190498129.0,NaN
11881,2019-04-25,1,6,133125543.0,NaN
11882,2019-04-25,2,6,78707656.0,NaN
11883,2019-04-25,3,6,50419089.0,NaN
11884,2019-04-25,4,6,20444352.0,NaN
11885,2019-04-25,5,6,24898177.0,NaN
11886,2019-04-25,6,6,48382560.0,NaN
11887,2019-04-25,7,6,178010245.0,NaN
11888,2019-04-25,8,6,269071034.0,NaN
11889,2019-04-25,9,6,276749705.0,NaN
11890,2019-04-25,10,6,281374836.0,NaN
11891,2019-04-25,11,6,270907438.0,NaN
11892,2019-04-25,12,6,312963008.0,NaN
11893,2019-04-25,13,6,311587431.0,NaN
11894,2019-04-25,14,6,224129013.0,NaN
11895,2019-04-25,15,6,230291517.0,NaN
11896,2019-04-25,16,6,268046114.0,NaN
11897,2019-04-25,17,6,285573922.0,NaN
11898,2019-04-25,18,6,231269890.0,NaN
11899,2019-04-25,19,6,195604131.0,NaN
11900,2019-04-25,20,6,183394830.0,NaN
11901,2019-04-25,21,6,179289160.0,NaN
11902,2019-04-25,22,6,207100682.0,NaN
11903,2019-04-25,23,6,218789943.0,NaN
11904,2019-04-26,0,6,244796653.0,NaN
11905,2019-04-26,1,6,86927137.0,NaN
11906,2019-04-26,2,6,47663459.0,NaN
11907,2019-04-26,3,6,53258101.0,NaN
11908,2019-04-26,4,6,21797158.0,NaN
11909,2019-04-26,5,6,23660414.0,NaN
11910,2019-04-26,6,6,37717984.0,NaN
11911,2019-04-26,7,6,108051461.0,NaN
11912,2019-04-26,8,6,197134036.0,NaN
11913,2019-04-26,9,6,177231105.0,NaN
11914,2019-04-26,10,6,203485730.0,NaN
11915,2019-04-26,11,6,201498762.0,NaN
11916,2019-04-26,12,6,294283531.0,NaN
11917,2019-04-26,13,6,286844908.0,NaN
11918,2019-04-26,14,6,286134181.0,NaN
11919,2019-04-26,15,6,286792804.0,NaN
11920,2019-04-26,16,6,292813937.0,NaN
11921,2019-04-26,17,6,346796442.0,NaN
11922,2019-04-26,18,6,312828578.0,NaN
11923,2019-04-26,19,6,284838787.0,NaN
11924,2019-04-26,20,6,259298317.0,NaN
11925,2019-04-26,21,6,342020543.0,NaN
11926,2019-04-26,22,6,314835959.0,NaN
11927,2019-04-26,23,6,280682438.0,NaN
11928,2019-04-27,0,6,214229583.0,NaN
11929,2019-04-27,1,6,153518679.0,NaN
11930,2019-04-27,2,6,96484568.0,NaN
11931,2019-04-27,3,6,80435895.0,NaN
11932,2019-04-27,4,6,93840558.0,NaN
11933,2019-04-27,5,6,78783906.0,NaN
11934,2019-04-27,6,6,31853097.0,NaN
11935,2019-04-27,7,6,73190829.0,NaN
11936,2019-04-27,8,6,118775630.0,NaN
11937,2019-04-27,9,6,177744826.0,NaN
11938,2019-04-27,10,6,193607532.0,NaN
11939,2019-04-27,11,6,275321289.0,NaN
11940,2019-04-27,12,6,271713684.0,NaN
11941,2019-04-27,13,6,268086819.0,NaN
11942,2019-04-27,14,6,329831522.0,NaN
11943,2019-04-27,15,6,253871941.0,NaN
11944,2019-04-27,16,6,239865219.0,NaN
11945,2019-04-27,17,6,278125016.0,NaN
11946,2019-04-27,18,6,269802243.0,NaN
11947,2019-04-27,19,6,274165784.0,NaN
11948,2019-04-27,20,6,287341506.0,NaN
11949,2019-04-27,21,6,255244728.0,NaN
11950,2019-04-27,22,6,289100973.0,NaN
11951,2019-04-27,23,6,242425895.0,NaN
11952,2019-04-28,0,6,219817633.0,NaN
11953,2019-04-28,1,6,172951753.0,NaN
11954,2019-04-28,2,6,121085802.0,NaN
11955,2019-04-28,3,6,52154600.0,NaN
11956,2019-04-28,4,6,48529047.0,NaN
11957,2019-04-28,5,6,48008867.0,NaN
11958,2019-04-28,6,6,43909207.0,NaN
11959,2019-04-28,7,6,66626293.0,NaN
11960,2019-04-28,8,6,128474897.0,NaN
11961,2019-04-28,9,6,168524411.0,NaN
11962,2019-04-28,10,6,200608953.0,NaN
11963,2019-04-28,11,6,248342210.0,NaN
11964,2019-04-28,12,6,239739471.0,NaN
11965,2019-04-28,13,6,277161789.0,NaN
11966,2019-04-28,14,6,337584387.0,NaN
11967,2019-04-28,15,6,357068501.0,NaN
11968,2019-04-28,16,6,325509531.0,NaN
11969,2019-04-28,17,6,353014739.0,NaN
11970,2019-04-28,18,6,425750739.0,NaN
11971,2019-04-28,19,6,378735371.0,NaN
11972,2019-04-28,20,6,350851495.0,NaN
11973,2019-04-28,21,6,352928792.0,NaN
11974,2019-04-28,22,6,426912091.0,NaN
11975,2019-04-28,23,6,369693011.0,NaN
11976,2019-04-29,0,6,187834073.0,NaN
11977,2019-04-29,1,6,115280438.0,NaN
11978,2019-04-29,2,6,54626161.0,NaN
11979,2019-04-29,3,6,33524784.0,NaN
11980,2019-04-29,4,6,22983741.0,NaN
11981,2019-04-29,5,6,19865540.0,NaN
11982,2019-04-29,6,6,40441617.0,NaN
11983,2019-04-29,7,6,137861379.0,NaN
11984,2019-04-29,8,6,205280853.0,NaN
11985,2019-04-29,9,6,238970870.0,NaN
11986,2019-04-29,10,6,248129281.0,NaN
11987,2019-04-29,11,6,300350355.0,NaN
11988,2019-04-29,12,6,344575279.0,NaN
11989,2019-04-29,13,6,334759093.0,NaN
11990,2019-04-29,14,6,276820270.0,NaN
11991,2019-04-29,15,6,269438259.0,NaN
11992,2019-04-29,16,6,296272340.0,NaN
11993,2019-04-29,17,6,282664284.0,NaN
11994,2019-04-29,18,6,322078062.0,NaN
11995,2019-04-29,19,6,272469090.0,NaN
11996,2019-04-29,20,6,385704958.0,NaN
11997,2019-04-29,21,6,411394078.0,NaN
11998,2019-04-29,22,6,376623274.0,NaN
11999,2019-04-29,23,6,364913012.0,NaN
12000,2019-04-30,0,6,191644779.0,NaN
12001,2019-04-30,1,6,176225626.0,NaN
12002,2019-04-30,2,6,106363355.0,NaN
12003,2019-04-30,3,6,52054055.0,NaN
12004,2019-04-30,4,6,38857328.0,NaN
12005,2019-04-30,5,6,26909020.0,NaN
12006,2019-04-30,6,6,50298184.0,NaN
12007,2019-04-30,7,6,165230168.0,NaN
12008,2019-04-30,8,6,245368406.0,NaN
12009,2019-04-30,9,6,250869684.0,NaN
12010,2019-04-30,10,6,210723807.0,NaN
12011,2019-04-30,11,6,232597472.0,NaN
12012,2019-04-30,12,6,334162431.0,NaN
12013,2019-04-30,13,6,324898335.0,NaN
12014,2019-04-30,14,6,284355142.0,NaN
12015,2019-04-30,15,6,235539299.0,NaN
12016,2019-04-30,16,6,238812066.0,NaN
12017,2019-04-30,17,6,285655317.0,NaN
12018,2019-04-30,18,6,297847064.0,NaN
12019,2019-04-30,19,6,250559393.0,NaN
12020,2019-04-30,20,6,294701063.0,NaN
12021,2019-04-30,21,6,350382610.0,NaN
12022,2019-04-30,22,6,494025735.0,NaN
12023,2019-04-30,23,6,367322344.0,NaN
12024,2019-05-01,0,6,200967176.0,NaN
12025,2019-05-01,1,6,152747397.0,NaN
12026,2019-05-01,2,6,126762729.0,NaN
12027,2019-05-01,3,6,113165797.0,NaN
12028,2019-05-01,4,6,44523902.0,NaN
12029,2019-05-01,5,6,30274682.0,NaN
12030,2019-05-01,6,6,29358371.0,NaN
12031,2019-05-01,7,6,62907326.0,NaN
12032,2019-05-01,8,6,105812362.0,NaN
12033,2019-05-01,9,6,174057531.0,NaN
12034,2019-05-01,10,6,261004110.0,NaN
12035,2019-05-01,11,6,289953117.0,NaN
12036,2019-05-01,12,6,342042044.0,NaN
12037,2019-05-01,13,6,309999014.0,NaN
12038,2019-05-01,14,6,398789784.0,NaN
12039,2019-05-01,15,6,368622843.0,NaN
12040,2019-05-01,16,6,307401871.0,NaN
12041,2019-05-01,17,6,340805999.0,NaN
12042,2019-05-01,18,6,390996877.0,NaN
12043,2019-05-01,19,6,319134905.0,NaN
12044,2019-05-01,20,6,318138305.0,NaN
12045,2019-05-01,21,6,414636506.0,NaN
12046,2019-05-01,22,6,398025036.0,NaN
12047,2019-05-01,23,6,320599262.0,NaN
12048,2019-05-02,0,6,199630810.0,NaN
12049,2019-05-02,1,6,148476767.0,NaN
12050,2019-05-02,2,6,90088247.0,NaN
12051,2019-05-02,3,6,39168245.0,NaN
12052,2019-05-02,4,6,28971242.0,NaN
12053,2019-05-02,5,6,21130288.0,NaN
12054,2019-05-02,6,6,68581016.0,NaN
12055,2019-05-02,7,6,151753559.0,NaN
12056,2019-05-02,8,6,269909705.0,NaN
12057,2019-05-02,9,6,265670690.0,NaN
12058,2019-05-02,10,6,284756506.0,NaN
12059,2019-05-02,11,6,307380490.0,NaN
12060,2019-05-02,12,6,339555919.0,NaN
12061,2019-05-02,13,6,431089682.0,NaN
12062,2019-05-02,14,6,363842059.0,NaN
12063,2019-05-02,15,6,325214680.0,NaN
12064,2019-05-02,16,6,293737824.0,NaN
12065,2019-05-02,17,6,375893677.0,NaN
12066,2019-05-02,18,6,350981690.0,NaN
12067,2019-05-02,19,6,356393053.0,NaN
12068,2019-05-02,20,6,342193938.0,NaN
12069,2019-05-02,21,6,391021518.0,NaN
12070,2019-05-02,22,6,512205623.0,NaN
12071,2019-05-02,23,6,400046948.0,NaN
12072,2019-05-03,0,6,262003171.0,NaN
12073,2019-05-03,1,6,122598593.0,NaN
12074,2019-05-03,2,6,70483841.0,NaN
12075,2019-05-03,3,6,77438861.0,NaN
12076,2019-05-03,4,6,50355475.0,NaN
12077,2019-05-03,5,6,57112150.0,NaN
12078,2019-05-03,6,6,59038959.0,NaN
12079,2019-05-03,7,6,166091110.0,NaN
12080,2019-05-03,8,6,287227600.0,NaN
12081,2019-05-03,9,6,289794104.0,NaN
12082,2019-05-03,10,6,297823527.0,NaN
12083,2019-05-03,11,6,259377031.0,NaN
12084,2019-05-03,12,6,325329131.0,NaN
12085,2019-05-03,13,6,352766431.0,NaN
12086,2019-05-03,14,6,353933316.0,NaN
12087,2019-05-03,15,6,293749054.0,NaN
12088,2019-05-03,16,6,307488883.0,NaN
12089,2019-05-03,17,6,352657265.0,NaN
12090,2019-05-03,18,6,329183519.0,NaN
12091,2019-05-03,19,6,326516075.0,NaN
12092,2019-05-03,20,6,255829104.0,NaN
12093,2019-05-03,21,6,292843213.0,NaN
12094,2019-05-03,22,6,399323854.0,NaN
12095,2019-05-03,23,6,367910260.0,NaN
12096,2019-05-04,0,6,238590970.0,NaN
12097,2019-05-04,1,6,211088831.0,NaN
12098,2019-05-04,2,6,96781320.0,NaN
12099,2019-05-04,3,6,80188457.0,NaN
12100,2019-05-04,4,6,58517479.0,NaN
12101,2019-05-04,5,6,27610666.0,NaN
12102,2019-05-04,6,6,25606800.0,NaN
12103,2019-05-04,7,6,72911807.0,NaN
12104,2019-05-04,8,6,145416595.0,NaN
12105,2019-05-04,9,6,234884694.0,NaN
12106,2019-05-04,10,6,318895917.0,NaN
12107,2019-05-04,11,6,278158002.0,NaN
12108,2019-05-04,12,6,267840359.0,NaN
12109,2019-05-04,13,6,297563328.0,NaN
12110,2019-05-04,14,6,317099716.0,NaN
12111,2019-05-04,15,6,276081260.0,NaN
12112,2019-05-04,16,6,269150898.0,NaN
12113,2019-05-04,17,6,272211923.0,NaN
12114,2019-05-04,18,6,262621666.0,NaN
12115,2019-05-04,19,6,353067902.0,NaN
12116,2019-05-04,20,6,303213243.0,NaN
12117,2019-05-04,21,6,281760210.0,NaN
12118,2019-05-04,22,6,308191183.0,NaN
12119,2019-05-04,23,6,327712579.0,NaN
12120,2019-05-05,0,6,229205262.0,NaN
12121,2019-05-05,1,6,220404006.0,NaN
12122,2019-05-05,2,6,176817750.0,NaN
12123,2019-05-05,3,6,83650164.0,NaN
12124,2019-05-05,4,6,122426872.0,NaN
12125,2019-05-05,5,6,69404888.0,NaN
12126,2019-05-05,6,6,28389001.0,NaN
12127,2019-05-05,7,6,66640514.0,NaN
12128,2019-05-05,8,6,110691485.0,NaN
12129,2019-05-05,9,6,184098149.0,NaN
12130,2019-05-05,10,6,217227556.0,NaN
12131,2019-05-05,11,6,267133323.0,NaN
12132,2019-05-05,12,6,311604154.0,NaN
12133,2019-05-05,13,6,334381186.0,NaN
12134,2019-05-05,14,6,309763993.0,NaN
12135,2019-05-05,15,6,370881451.0,NaN
12136,2019-05-05,16,6,291103552.0,NaN
12137,2019-05-05,17,6,307476464.0,NaN
12138,2019-05-05,18,6,351247807.0,NaN
12139,2019-05-05,19,6,390805617.0,NaN
12140,2019-05-05,20,6,433352377.0,NaN
12141,2019-05-05,21,6,406381387.0,NaN
12142,2019-05-05,22,6,455793662.0,NaN
12143,2019-05-05,23,6,431913081.0,NaN
12144,2019-05-06,0,6,202269502.0,NaN
12145,2019-05-06,1,6,114657665.0,NaN
12146,2019-05-06,2,6,65546456.0,NaN
12147,2019-05-06,3,6,31825725.0,NaN
12148,2019-05-06,4,6,31222790.0,NaN
12149,2019-05-06,5,6,35158886.0,NaN
12150,2019-05-06,6,6,63290683.0,NaN
12151,2019-05-06,7,6,170164301.0,NaN
12152,2019-05-06,8,6,274735809.0,NaN
12153,2019-05-06,9,6,226578331.0,NaN
12154,2019-05-06,10,6,228434572.0,NaN
12155,2019-05-06,11,6,271972936.0,NaN
12156,2019-05-06,12,6,325443343.0,NaN
12157,2019-05-06,13,6,364111577.0,NaN
12158,2019-05-06,14,6,277021033.0,NaN
12159,2019-05-06,15,6,283760433.0,NaN
12160,2019-05-06,16,6,278553936.0,NaN
12161,2019-05-06,17,6,320437938.0,NaN
12162,2019-05-06,18,6,400529398.0,NaN
12163,2019-05-06,19,6,311967679.0,NaN
12164,2019-05-06,20,6,441355062.0,NaN
12165,2019-05-06,21,6,496475335.0,NaN
12166,2019-05-06,22,6,451859510.0,NaN
12167,2019-05-06,23,6,442036736.0,NaN
12168,2019-05-07,0,6,222394802.0,NaN
12169,2019-05-07,1,6,172374053.0,NaN
12170,2019-05-07,2,6,120575237.0,NaN
12171,2019-05-07,3,6,62923001.0,NaN
12172,2019-05-07,4,6,29836134.0,NaN
12173,2019-05-07,5,6,45154512.0,NaN
12174,2019-05-07,6,6,67959574.0,NaN
12175,2019-05-07,7,6,189745853.0,NaN
12176,2019-05-07,8,6,305183515.0,NaN
12177,2019-05-07,9,6,264917885.0,NaN
12178,2019-05-07,10,6,243080157.0,NaN
12179,2019-05-07,11,6,284940632.0,NaN
12180,2019-05-07,12,6,340808218.0,NaN
12181,2019-05-07,13,6,358514637.0,NaN
12182,2019-05-07,14,6,292526957.0,NaN
12183,2019-05-07,15,6,300595434.0,NaN
12184,2019-05-07,16,6,299208601.0,NaN
12185,2019-05-07,17,6,366552765.0,NaN
12186,2019-05-07,18,6,405414346.0,NaN
12187,2019-05-07,19,6,359214122.0,NaN
12188,2019-05-07,20,6,348982154.0,NaN
12189,2019-05-07,21,6,356836483.0,NaN
12190,2019-05-07,22,6,348960281.0,NaN
12191,2019-05-07,23,6,324092818.0,NaN
12192,2019-05-08,0,6,233687708.0,NaN
12193,2019-05-08,1,6,166857015.0,NaN
12194,2019-05-08,2,6,84845647.0,NaN
12195,2019-05-08,3,6,73238053.0,NaN
12196,2019-05-08,4,6,54083700.0,NaN
12197,2019-05-08,5,6,60109021.0,NaN
